QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
3338,SUCCESS,2,1,3623.23,28308073.4,28311696.63,127,983,3133,5797.17,ghz
3340,SUCCESS,2,1,9175.38,28311696.63,28320872.01,127,3884,2008,14680.61,random
3341,SUCCESS,2,1,3677.99,28320872.01,28324550,127,2101,1488,5884.78,qpeexact
3342,SUCCESS,2,1,24059.58,28324550,28348609.58,127,15792,1295,38495.33,realamprandom
3343,SUCCESS,2,1,15047.69,28348609.58,28363657.27,127,7659,1670,24076.3,grover-v-chain
3344,SUCCESS,2,1,22661.29,28363657.27,28386318.56,127,5429,3548,36258.06,qftentangled
3345,SUCCESS,2,1,2487.82,28386318.56,28388806.38,127,540,3916,3980.51,qftentangled
3346,SUCCESS,2,1,644.99,28388806.38,28389451.37,127,135,4061,1031.98,graphstate
3347,SUCCESS,2,1,9883.01,28389451.37,28399334.38,127,2452,3426,15812.82,qnn
3348,SUCCESS,2,1,52.04,28399334.38,28399386.42,127,39,1134,83.26,ghz
3349,SUCCESS,2,1,749.1,28399386.42,28400135.52,127,414,1538,1198.56,dj
3350,SUCCESS,2,1,8556.95,28400135.52,28408692.47,127,2529,2876,13691.12,qftentangled
3351,SUCCESS,2,1,68.71,28408692.47,28408761.18,127,21,2781,109.94,ghz
3353,SUCCESS,2,1,12757.7,28408761.18,28421518.88,127,3117,3479,20412.32,pricingcall
3354,SUCCESS,2,1,14003.05,28421518.88,28435521.93,127,6301,1889,22404.88,qpeinexact
3355,SUCCESS,2,1,13010.29,28435521.93,28448532.22,127,3674,3010,20816.46,qft
3356,SUCCESS,2,1,5032.65,28448532.22,28453564.87,127,1468,2914,8052.24,qnn
3357,SUCCESS,2,1,23060.38,28453564.87,28476625.25,127,6362,3081,36896.61,realamprandom
3358,SUCCESS,2,1,762.86,28476625.25,28477388.11,127,305,2126,1220.58,dj
3359,SUCCESS,2,1,12281.13,28477388.11,28489669.24,127,3636,2871,19649.81,qft
3361,SUCCESS,2,1,1151.89,28489669.24,28490821.13,127,295,3319,1843.02,dj
3362,SUCCESS,2,1,1092.08,28490821.13,28491913.21,127,573,1620,1747.33,wstate
3363,SUCCESS,2,1,33.93,28491913.21,28491947.14,127,12,2403,54.29,ghz
3364,SUCCESS,2,1,21060.29,28491947.14,28513007.43,127,8440,2121,33696.46,ae
3365,SUCCESS,2,1,13838,28513007.43,28526845.43,127,2996,3926,22140.8,random
3367,SUCCESS,2,1,791.53,28526845.43,28527636.96,127,341,1973,1266.45,random
3368,SUCCESS,2,1,36485.29,28527636.96,28564122.25,127,10456,2966,58376.46,qpeinexact
3369,SUCCESS,2,1,274.37,28564122.25,28564396.62,127,141,1654,438.99,wstate
3370,SUCCESS,2,1,240.16,28564396.62,28564636.78,127,68,3002,384.26,ghz
3371,SUCCESS,2,1,29937.2,28564636.78,28594573.98,127,6319,4027,47899.52,random
3373,SUCCESS,2,1,27084.9,28594573.98,28621658.88,127,6234,3693,43335.84,qpeinexact
3374,SUCCESS,2,1,5160.21,28621658.88,28626819.09,127,2067,2122,8256.34,qnn
3375,SUCCESS,2,1,83132.76,28626819.09,28709951.85,127,22390,3156,133012.42,random
3376,SUCCESS,2,1,2319.82,28709951.85,28712271.67,127,790,2496,3711.71,qnn
3377,SUCCESS,2,1,320.81,28712271.67,28712592.48,127,76,3588,513.3,ghz
3379,SUCCESS,2,1,6117.86,28712592.48,28718710.34,127,1572,3308,9788.58,realamprandom
3380,SUCCESS,2,1,2318.99,28718710.34,28721029.33,127,785,2511,3710.38,qpeexact
3381,SUCCESS,2,1,83.81,28721029.33,28721113.14,127,19,3749,134.1,graphstate
3382,SUCCESS,2,1,38522.65,28721113.14,28759635.79,127,8505,3850,61636.24,qnn
3383,SUCCESS,2,1,872.69,28759635.79,28760508.48,127,390,1902,1396.3,ghz
3384,SUCCESS,2,1,854.55,28760508.48,28761363.03,127,253,2871,1367.28,dj
3385,SUCCESS,2,1,331.08,28761363.03,28761694.11,127,107,2630,529.73,graphstate
3386,SUCCESS,2,1,151.9,28761694.11,28761846.01,127,42,3074,243.04,ghz
3387,SUCCESS,2,1,2249.24,28761846.01,28764095.25,127,791,2417,3598.78,twolocalrandom
3388,SUCCESS,2,1,96.13,28764095.25,28764191.38,127,66,1238,153.81,ghz
3389,SUCCESS,2,1,366.95,28764191.38,28764558.33,127,114,2736,587.12,graphstate
3392,SUCCESS,2,1,93.16,28764558.33,28764651.49,127,74,1070,149.06,ghz
3393,SUCCESS,2,1,3990.31,28764651.49,28768641.8,127,849,3995,6384.5,ae
3394,SUCCESS,2,1,283.88,28768641.8,28768925.68,127,63,3830,454.21,graphstate
3395,SUCCESS,2,1,35562.88,28768925.68,28804488.56,127,9247,3269,56900.61,qftentangled
3396,SUCCESS,2,1,5965.29,28804488.56,28810453.85,127,3242,1564,9544.46,qnn
3398,SUCCESS,2,1,18503.06,28810453.85,28828956.91,127,9590,1640,29604.9,qpeexact
3399,SUCCESS,2,1,1115.02,28828956.91,28830071.93,127,822,1153,1784.03,qpeexact
3400,SUCCESS,2,1,2809.35,28830071.93,28832881.28,127,1229,1943,4494.96,random
3401,SUCCESS,2,1,16474.23,28832881.28,28849355.51,127,5808,2411,26358.77,twolocalrandom
3402,SUCCESS,2,1,4616.15,28849355.51,28853971.66,127,1684,2330,7385.84,realamprandom
3403,SUCCESS,2,1,5406.26,28853971.66,28859377.92,127,1364,3369,8650.02,pricingcall
3404,SUCCESS,2,1,1210.47,28859377.92,28860588.39,127,537,1916,1936.75,ae
3405,SUCCESS,2,1,317.81,28860588.39,28860906.2,127,69,3915,508.5,wstate
3406,SUCCESS,2,1,3781.01,28860906.2,28864687.21,127,2503,1284,6049.62,su2random
3407,SUCCESS,2,1,12168.8,28864687.21,28876856.01,127,5576,1855,19470.08,random
3408,SUCCESS,2,1,40872.16,28876856.01,28917728.17,127,11036,3148,65395.46,qnn
3409,SUCCESS,2,1,14478.24,28917728.17,28932206.41,127,6206,1983,23165.18,qpeexact
3410,SUCCESS,2,1,3728.46,28932206.41,28935934.87,127,1166,2718,5965.54,twolocalrandom
3411,SUCCESS,2,1,666.28,28935934.87,28936601.15,127,431,1314,1066.05,realamprandom
3412,SUCCESS,2,1,83.6,28936601.15,28936684.75,127,31,2292,133.76,graphstate
3414,SUCCESS,2,1,166.58,28936684.75,28936851.33,127,108,1311,266.53,graphstate
3417,SUCCESS,2,1,15480.38,28936851.33,28952331.71,127,5146,2557,24768.61,pricingput
3418,SUCCESS,2,1,4236.32,28952331.71,28956568.03,127,1181,3049,6778.11,su2random
3419,SUCCESS,2,1,2663.23,28956568.03,28959231.26,127,2158,1049,4261.17,qnn
3420,SUCCESS,2,1,1559.69,28959231.26,28960790.95,127,542,2446,2495.5,qnn
3421,SUCCESS,2,1,1403.93,28960790.95,28962194.88,127,603,1979,2246.29,dj
3422,SUCCESS,2,1,17910.78,28962194.88,28980105.66,127,11040,1379,28657.25,qnn
3424,SUCCESS,2,1,933.14,28980105.66,28981038.8,127,221,3589,1493.02,graphstate
3425,SUCCESS,2,1,153.87,28981038.8,28981192.67,127,63,2076,246.19,dj
3426,SUCCESS,2,1,384.03,28981192.67,28981576.7,127,91,3587,614.45,graphstate
3427,SUCCESS,2,1,5306.39,28981576.7,28986883.09,127,2403,1877,8490.22,qft
3429,SUCCESS,2,1,297.39,28986883.09,28987180.48,127,113,2237,475.82,ghz
3430,SUCCESS,2,1,4184.48,28987180.48,28991364.96,127,1425,2496,6695.17,qftentangled
3431,SUCCESS,2,1,105586.64,28991364.96,29096951.6,127,35237,2547,168938.62,random
3434,SUCCESS,2,1,25303.1,29096951.6,29122254.7,127,6451,3334,40484.96,random
3435,SUCCESS,2,1,9230.03,29122254.7,29131484.73,127,2143,3661,14768.05,twolocalrandom
3436,SUCCESS,2,1,995.71,29131484.73,29132480.44,127,676,1252,1593.14,qpeinexact
3438,SUCCESS,2,1,2726.05,29132480.44,29135206.49,127,1890,1226,4361.68,qpeexact
3439,SUCCESS,2,1,1221.46,29135206.49,29136427.95,127,360,2884,1954.34,dj
3440,SUCCESS,2,1,59.48,29136427.95,29136487.43,127,25,2022,95.17,graphstate
3441,SUCCESS,2,1,6139.7,29136487.43,29142627.13,127,1835,2844,9823.52,qftentangled
3442,SUCCESS,2,1,202.25,29142627.13,29142829.38,127,58,2964,323.6,graphstate
3443,SUCCESS,2,1,2651.16,29142829.38,29145480.54,127,591,3813,4241.86,realamprandom
3444,SUCCESS,2,1,3724.48,29145480.54,29149205.02,127,824,3842,5959.17,qft
3445,SUCCESS,2,1,3784.01,29149205.02,29152989.03,127,1014,3172,6054.42,ghz
3446,SUCCESS,2,1,1138.57,29152989.03,29154127.6,127,293,3303,1821.71,wstate
3447,SUCCESS,2,1,4274.38,29154127.6,29158401.98,127,1517,2395,6839.01,su2random
3448,SUCCESS,2,1,112.4,29158401.98,29158514.38,127,55,1737,179.84,graphstate
3449,SUCCESS,2,1,30356.25,29158514.38,29188870.63,127,6628,3893,48570,ae
3450,SUCCESS,2,1,27455.77,29188870.63,29216326.4,127,9042,2581,43929.23,twolocalrandom
3451,SUCCESS,2,1,731.36,29216326.4,29217057.76,127,183,3397,1170.18,dj
3452,SUCCESS,2,1,3702.41,29217057.76,29220760.17,127,981,3208,5923.86,qnn
3454,SUCCESS,2,1,7003.26,29220760.17,29227763.43,127,5392,1104,11205.22,twolocalrandom
3455,SUCCESS,2,1,6832.95,29227763.43,29234596.38,127,4840,1200,10932.72,ae
3456,SUCCESS,2,1,324.21,29234596.38,29234920.59,127,151,1825,518.74,qpeexact
3457,SUCCESS,2,1,12014.71,29234920.59,29246935.3,127,4331,2358,19223.54,qpeinexact
3460,SUCCESS,2,1,4176.21,29246935.3,29251111.51,127,2978,1192,6681.94,random
3462,SUCCESS,2,1,344.32,29251111.51,29251455.83,127,74,3955,550.91,graphstate
3464,SUCCESS,2,1,720.18,29251455.83,29252176.01,127,371,1650,1152.29,twolocalrandom
3465,SUCCESS,2,1,9134.73,29252176.01,29261310.74,127,2269,3422,14615.57,qpeexact
3466,SUCCESS,2,1,1077.12,29261310.74,29262387.86,127,352,2601,1723.39,su2random
3467,SUCCESS,2,1,204.43,29262387.86,29262592.29,127,115,1511,327.09,graphstate
3468,SUCCESS,2,1,52249.85,29262592.29,29314842.14,127,16016,2773,83599.76,random
3470,SUCCESS,2,1,14161.5,29314842.14,29329003.64,127,6101,1973,22658.4,ae
3471,SUCCESS,2,1,16255.42,29329003.64,29345259.06,127,4740,2915,26008.67,qft
3472,SUCCESS,2,1,1092.13,29345259.06,29346351.19,127,441,2105,1747.41,dj
3476,SUCCESS,2,1,494.52,29346351.19,29346845.71,127,252,1668,791.23,qnn
3478,SUCCESS,2,1,1537.09,29346845.71,29348382.8,127,403,3242,2459.34,qpeexact
3480,SUCCESS,2,1,18236.29,29348382.8,29366619.09,127,4282,3620,29178.06,qft
3481,SUCCESS,2,1,517.38,29366619.09,29367136.47,127,173,2542,827.81,qnn
3482,SUCCESS,2,1,473.04,29367136.47,29367609.51,127,112,3590,756.86,graphstate
3487,SUCCESS,2,1,129.07,29367609.51,29367738.58,127,27,4063,206.51,vqe
3488,SUCCESS,2,1,36133.42,29367738.58,29403872,127,8475,3624,57813.47,qft
3489,SUCCESS,2,1,34422.77,29403872,29438294.77,127,8076,3623,55076.43,qpeinexact
3490,SUCCESS,2,1,14555.7,29438294.77,29452850.47,127,7078,1748,23289.12,qftentangled
3491,SUCCESS,2,1,3369.68,29452850.47,29456220.15,127,1648,1738,5391.49,ae
3492,SUCCESS,2,1,2624,29456220.15,29458844.15,127,1312,1700,4198.4,wstate
3493,SUCCESS,2,1,16188.32,29458844.15,29475032.47,127,7636,1802,25901.31,twolocalrandom
3494,SUCCESS,2,1,751.52,29475032.47,29475783.99,127,213,2999,1202.43,wstate
3495,SUCCESS,2,1,31241.34,29475783.99,29507025.33,127,7792,3408,49986.14,qnn
3496,SUCCESS,2,1,4972.37,29507025.33,29511997.7,127,1642,2574,7955.79,qnn
3497,SUCCESS,2,1,2774.78,29511997.7,29514772.48,127,633,3726,4439.65,su2random
3498,SUCCESS,2,1,36577.49,29514772.48,29551349.97,127,13036,2385,58523.98,realamprandom
3499,SUCCESS,2,1,32570.06,29551349.97,29583920.03,127,8425,3286,52112.1,qft
3500,SUCCESS,2,1,20628.45,29583920.03,29604548.48,127,5638,3110,33005.52,qpeinexact
3501,SUCCESS,2,1,160.76,29604548.48,29604709.24,127,80,1708,257.22,graphstate
3502,SUCCESS,2,1,62.36,29604709.24,29604771.6,127,22,2409,99.78,vqe
3503,SUCCESS,2,1,6543.29,29604771.6,29611314.89,127,1849,3008,10469.26,qpeinexact
3504,SUCCESS,2,1,2830.79,29611314.89,29614145.68,127,830,2899,4529.26,ghz
3505,SUCCESS,2,1,5504.64,29614145.68,29619650.32,127,1330,3518,8807.42,wstate
3506,SUCCESS,2,1,220.66,29619650.32,29619870.98,127,101,1857,353.06,wstate
3508,SUCCESS,2,1,318.29,29619870.98,29620189.27,127,81,3340,509.26,wstate
3510,SUCCESS,2,1,1354.79,29620189.27,29621544.06,127,338,3407,2167.66,qpeinexact
3511,SUCCESS,2,1,2858.69,29621544.06,29624402.75,127,1958,1241,4573.9,qft
3512,SUCCESS,2,1,2691.36,29624402.75,29627094.11,127,737,3104,4306.18,su2random
3513,SUCCESS,2,1,4016.49,29627094.11,29631110.6,127,1045,3267,6426.38,wstate
3514,SUCCESS,2,1,665.55,29631110.6,29631776.15,127,173,3270,1064.88,qnn
3515,SUCCESS,2,1,152.5,29631776.15,29631928.65,127,38,3411,244,ghz
3516,SUCCESS,2,1,1593.95,29631928.65,29633522.6,127,790,1715,2550.32,su2random
3517,SUCCESS,2,1,3358.55,29633522.6,29636881.15,127,972,2937,5373.68,su2random
3518,SUCCESS,2,1,2477.75,29636881.15,29639358.9,127,879,2396,3964.4,qft
3519,SUCCESS,2,1,4877.56,29639358.9,29644236.46,127,2074,1999,7804.1,pricingcall
3520,SUCCESS,2,1,14448.18,29644236.46,29658684.64,127,8270,1485,23117.09,qpeexact
3521,SUCCESS,2,1,489.13,29658684.64,29659173.77,127,133,3126,782.61,wstate
3522,SUCCESS,2,1,2671.37,29659173.77,29661845.14,127,1088,2087,4274.19,qnn
3523,SUCCESS,2,1,69219.37,29661845.14,29731064.51,127,14824,3969,110750.99,realamprandom
3524,SUCCESS,2,1,12998.99,29731064.51,29744063.5,127,5264,2099,20798.38,qnn
3525,SUCCESS,2,1,3270.23,29744063.5,29747333.73,127,2330,1193,5232.37,ae
3526,SUCCESS,2,1,1369.32,29747333.73,29748703.05,127,1061,1097,2190.91,twolocalrandom
3527,SUCCESS,2,1,43049.66,29748703.05,29791752.71,127,10227,3578,68879.46,realamprandom
3528,SUCCESS,2,1,31155.13,29791752.71,29822907.84,127,6505,4071,49848.21,qpeexact
3529,SUCCESS,2,1,324.09,29822907.84,29823231.93,127,72,3826,518.54,ghz
3530,SUCCESS,2,1,4619.98,29823231.93,29827851.91,127,1086,3616,7391.97,qnn
3531,SUCCESS,2,1,132298.73,29827851.91,29960150.64,127,78093,1440,211677.97,qwalk-noancilla
3533,SUCCESS,2,1,4731.22,29960150.64,29964881.86,127,1110,3623,7569.95,realamprandom
3534,SUCCESS,2,1,3993.47,29964881.86,29968875.33,127,1202,2824,6389.55,qftentangled
3535,SUCCESS,2,1,1450.26,29968875.33,29970325.59,127,380,3244,2320.42,qft
3536,SUCCESS,2,1,21344.52,29970325.59,29991670.11,127,4699,3861,34151.23,ae
3538,SUCCESS,2,1,14830.4,29991670.11,30006500.51,127,7820,1612,23728.64,random
3539,SUCCESS,2,1,242.94,30006500.51,30006743.45,127,76,2717,388.7,graphstate
3540,SUCCESS,2,1,16232.37,30006743.45,30022975.82,127,3716,3713,25971.79,ae
3541,SUCCESS,2,1,21432.44,30022975.82,30044408.26,127,6790,2683,34291.9,qpeexact
3544,SUCCESS,2,1,163473.72,30044408.26,30207881.98,127,34032,4083,261557.95,shor
3545,SUCCESS,2,1,8268.44,30207881.98,30216150.42,127,3546,1982,13229.5,qpeinexact
3546,SUCCESS,2,1,6311.53,30216150.42,30222461.95,127,2395,2240,10098.45,twolocalrandom
3547,SUCCESS,2,1,46125.85,30222461.95,30268587.8,127,33770,1161,73801.36,random
3548,SUCCESS,2,1,18486.46,30268587.8,30287074.26,127,4912,3199,29578.34,ae
3550,SUCCESS,2,1,11915.45,30287074.26,30298989.71,127,2630,3851,19064.72,qpeinexact
3551,SUCCESS,2,1,1242.48,30298989.71,30300232.19,127,895,1180,1987.97,realamprandom
3552,SUCCESS,2,1,7762.28,30300232.19,30307994.47,127,1697,3888,12419.65,twolocalrandom
3553,SUCCESS,2,1,1107.5,30307994.47,30309101.97,127,377,2497,1772,su2random
3554,SUCCESS,2,1,7162.82,30309101.97,30316264.79,127,4196,1451,11460.51,random
3555,SUCCESS,2,1,22761.51,30316264.79,30339026.3,127,5886,3287,36418.42,qftentangled
3556,SUCCESS,2,1,16397.96,30339026.3,30355424.26,127,7522,1853,26236.74,qft
3557,SUCCESS,2,1,8300.49,30355424.26,30363724.75,127,3549,1988,13280.78,grover-noancilla
3559,SUCCESS,2,1,3427.63,30363724.75,30367152.38,127,2147,1357,5484.21,su2random
3560,SUCCESS,2,1,34996.26,30367152.38,30402148.64,127,9136,3256,55994.02,random
3561,SUCCESS,2,1,16427.29,30402148.64,30418575.93,127,4955,2818,26283.66,qnn
3562,SUCCESS,2,1,116.39,30418575.93,30418692.32,127,26,3805,186.22,vqe
3563,SUCCESS,2,1,51.11,30418692.32,30418743.43,127,27,1609,81.78,ghz
3564,SUCCESS,2,1,5533.03,30418743.43,30424276.46,127,3009,1563,8852.85,qpeexact
3565,SUCCESS,2,1,128619.41,30424276.46,30552895.87,127,40327,2711,205791.06,random
3566,SUCCESS,2,1,14803.77,30552895.87,30567699.64,127,11760,1070,23686.03,realamprandom
3567,SUCCESS,2,1,7690.78,30567699.64,30575390.42,127,3155,2072,12305.25,su2random
3569,SUCCESS,2,1,717.5,30575390.42,30576107.92,127,376,1622,1148,random
3570,SUCCESS,2,1,20849.49,30576107.92,30596957.41,127,5662,3130,33359.18,qpeexact
3571,SUCCESS,2,1,1212.97,30596957.41,30598170.38,127,471,2189,1940.75,pricingcall
3572,SUCCESS,2,1,107.06,30598170.38,30598277.44,127,25,3640,171.3,dj
3573,SUCCESS,2,1,2240.24,30598277.44,30600517.68,127,627,3037,3584.38,ae
3574,SUCCESS,2,1,9728.69,30600517.68,30610246.37,127,3352,2467,15565.9,su2random
3575,SUCCESS,2,1,107570.64,30610246.37,30717817.01,127,29138,3138,172113.02,random
3576,SUCCESS,2,1,2501.06,30717817.01,30720318.07,127,700,3037,4001.7,qft
3577,SUCCESS,2,1,774.12,30720318.07,30721092.19,127,242,2719,1238.59,dj
3578,SUCCESS,2,1,21110.83,30721092.19,30742203.02,127,5400,3323,33777.33,qpeexact
3579,SUCCESS,2,1,39417.13,30742203.02,30781620.15,127,15894,2108,63067.41,realamprandom
3580,SUCCESS,2,1,3875.73,30781620.15,30785495.88,127,2101,1568,6201.17,qpeinexact
3581,SUCCESS,2,1,1490.95,30785495.88,30786986.83,127,335,3783,2385.52,twolocalrandom
3582,SUCCESS,2,1,16227.96,30786986.83,30803214.79,127,4185,3296,25964.74,realamprandom
3583,SUCCESS,2,1,5807.87,30803214.79,30809022.66,127,1433,3445,9292.59,su2random
3584,SUCCESS,2,1,1621.49,30809022.66,30810644.15,127,468,2945,2594.38,dj
3587,SUCCESS,2,1,2054.91,30810644.15,30812699.06,127,428,4081,3287.86,qft
3588,SUCCESS,2,1,23667.61,30812699.06,30836366.67,127,5610,3586,37868.18,qpeexact
3589,SUCCESS,2,1,1915.95,30836366.67,30838282.62,127,658,2475,3065.52,qnn
3590,SUCCESS,2,1,24988.93,30838282.62,30863271.55,127,5242,4052,39982.29,qpeexact
3591,SUCCESS,2,1,11915.13,30863271.55,30875186.68,127,4926,2056,19064.21,qpeinexact
3593,SUCCESS,2,1,1396.32,30875186.68,30876583,127,501,2369,2234.11,dj
3596,SUCCESS,2,1,1987.94,30876583,30878570.94,127,856,1974,3180.7,ae
3598,SUCCESS,2,1,16766.07,30878570.94,30895337.01,127,6119,2329,26825.71,qft
3599,SUCCESS,2,1,1074,30895337.01,30896411.01,127,233,3918,1718.4,realamprandom
3600,SUCCESS,2,1,23780.97,30896411.01,30920191.98,127,8384,2411,38049.55,qpeinexact
3601,SUCCESS,2,1,218.51,30920191.98,30920410.49,127,64,2902,349.62,graphstate
3602,SUCCESS,2,1,3264.07,30920410.49,30923674.56,127,987,2811,5222.51,ghz
3603,SUCCESS,2,1,66556.55,30923674.56,30990231.11,127,16703,3387,106490.48,twolocalrandom
3604,SUCCESS,2,1,422.72,30990231.11,30990653.83,127,117,3071,676.35,ghz
3605,SUCCESS,2,1,375.61,30990653.83,30991029.44,127,109,2929,600.98,qaoa
3606,SUCCESS,2,1,1451.93,30991029.44,30992481.37,127,921,1340,2323.09,ae
3608,SUCCESS,2,1,3719.14,30992481.37,30996200.51,127,1095,2887,5950.62,grover-v-chain
3610,SUCCESS,2,1,34242.78,30996200.51,31030443.29,127,12492,2330,54788.45,realamprandom
3612,SUCCESS,2,1,300.6,31030443.29,31030743.89,127,167,1530,480.96,qpeexact
3613,SUCCESS,2,1,14701.83,31030743.89,31045445.72,127,10086,1239,23522.93,su2random
3615,SUCCESS,2,1,282.27,31045445.72,31045727.99,127,175,1371,451.63,graphstate
3616,SUCCESS,2,1,1737.26,31045727.99,31047465.25,127,392,3767,2779.62,ghz
3617,SUCCESS,2,1,70.83,31047465.25,31047536.08,127,37,1627,113.33,wstate
3619,SUCCESS,2,1,3715.43,31047536.08,31051251.51,127,1608,1964,5944.69,wstate
3621,SUCCESS,2,1,83944.09,31051251.51,31135195.6,127,30584,2333,134310.54,grover-noancilla
3622,SUCCESS,2,1,4415.61,31135195.6,31139611.21,127,1271,2953,7064.98,qpeexact
3623,SUCCESS,2,1,40.42,31139611.21,31139651.63,127,15,2290,64.67,ghz
3624,SUCCESS,2,1,50632.35,31139651.63,31190283.98,127,12113,3553,81011.76,realamprandom
3625,SUCCESS,2,1,52233.74,31190283.98,31242517.72,127,11108,3997,83573.98,qnn
3626,SUCCESS,2,1,209.28,31242517.72,31242727,127,69,2578,334.85,ghz
3627,SUCCESS,2,1,4317.87,31242727,31247044.87,127,2291,1602,6908.59,qft
3628,SUCCESS,2,1,5830.8,31247044.87,31252875.67,127,4445,1115,9329.28,qftentangled
3629,SUCCESS,2,1,25126.94,31252875.67,31278002.61,127,7636,2797,40203.1,realamprandom
3630,SUCCESS,2,1,9439.54,31278002.61,31287442.15,127,2038,3937,15103.26,random
3631,SUCCESS,2,1,17105.37,31287442.15,31304547.52,127,5320,2733,27368.59,qpeinexact
3633,SUCCESS,2,1,19279.33,31304547.52,31323826.85,127,4325,3789,30846.93,qftentangled
3635,SUCCESS,2,1,14062.09,31323826.85,31337888.94,127,5493,2176,22499.34,random
3636,SUCCESS,2,1,1349.87,31337888.94,31339238.81,127,586,1958,2159.79,ghz
3637,SUCCESS,2,1,15141.13,31339238.81,31354379.94,127,4280,3007,24225.81,qft
3638,SUCCESS,2,1,118.31,31354379.94,31354498.25,127,80,1257,189.3,dj
3639,SUCCESS,2,1,6400.5,31354498.25,31360898.75,127,1482,3671,10240.8,qft
3640,SUCCESS,2,1,573.43,31360898.75,31361472.18,127,165,2954,917.49,dj
3641,SUCCESS,2,1,5742.03,31361472.18,31367214.21,127,3211,1520,9187.25,twolocalrandom
3642,SUCCESS,2,1,3180.5,31367214.21,31370394.71,127,1035,2612,5088.8,su2random
3645,SUCCESS,2,1,12649.33,31370394.71,31383044.04,127,6116,1758,20238.93,qft
3647,SUCCESS,2,1,150.33,31383044.04,31383194.37,127,44,2904,240.53,ghz
3648,SUCCESS,2,1,3130.09,31383194.37,31386324.46,127,670,3971,5008.14,dj
3649,SUCCESS,2,1,481.27,31386324.46,31386805.73,127,109,3753,770.03,qft
3650,SUCCESS,2,1,6583.26,31386805.73,31393388.99,127,2299,2434,10533.22,qpeexact
3651,SUCCESS,2,1,36343.49,31393388.99,31429732.48,127,8106,3811,58149.58,ae
3652,SUCCESS,2,1,4285.44,31429732.48,31434017.92,127,1116,3264,6856.7,qnn
3653,SUCCESS,2,1,1307.49,31434017.92,31435325.41,127,604,1840,2091.98,dj
3654,SUCCESS,2,1,5879.96,31435325.41,31441205.37,127,1874,2667,9407.94,qpeexact
3655,SUCCESS,2,1,8244.45,31441205.37,31449449.82,127,3345,2095,13191.12,qft
3656,SUCCESS,2,1,4427.5,31449449.82,31453877.32,127,1048,3591,7084,qftentangled
3658,SUCCESS,2,1,6914.01,31453877.32,31460791.33,127,1682,3494,11062.42,qftentangled
3659,SUCCESS,2,1,225.22,31460791.33,31461016.55,127,54,3545,360.35,dj
3660,SUCCESS,2,1,4292.21,31461016.55,31465308.76,127,3084,1183,6867.54,qft
3661,SUCCESS,2,1,20997.59,31465308.76,31486306.35,127,6404,2787,33596.14,qpeinexact
3662,SUCCESS,2,1,896.44,31486306.35,31487202.79,127,409,1863,1434.3,dj
3663,SUCCESS,2,1,7856.79,31487202.79,31495059.58,127,2291,2915,12570.86,qpeinexact
3665,SUCCESS,2,1,47315.57,31495059.58,31542375.15,127,14556,2763,75704.91,twolocalrandom
3666,SUCCESS,2,1,4933.16,31542375.15,31547308.31,127,2818,1488,7893.06,qftentangled
3667,SUCCESS,2,1,513.61,31547308.31,31547821.92,127,121,3608,821.78,wstate
3668,SUCCESS,2,1,3705.66,31547821.92,31551527.58,127,1244,2532,5929.06,su2random
3669,SUCCESS,2,1,1423.56,31551527.58,31552951.14,127,335,3612,2277.7,twolocalrandom
3670,SUCCESS,2,1,1884.92,31552951.14,31554836.06,127,690,2322,3015.87,pricingcall
3672,SUCCESS,2,1,54283.97,31554836.06,31609120.03,127,11991,3848,86854.35,random
3673,SUCCESS,2,1,503.18,31609120.03,31609623.21,127,364,1175,805.09,dj
3674,SUCCESS,2,1,2990.89,31609623.21,31612614.1,127,1224,2077,4785.42,qpeinexact
3675,SUCCESS,2,1,2275.42,31612614.1,31614889.52,127,838,2308,3640.67,realamprandom
3676,SUCCESS,2,1,13832.65,31614889.52,31628722.17,127,6824,1723,22132.24,ae
3677,SUCCESS,2,1,964.11,31628722.17,31629686.28,127,230,3563,1542.58,ae
3678,SUCCESS,2,1,92.92,31629686.28,31629779.2,127,39,2025,148.67,ghz
3679,SUCCESS,2,1,499.03,31629779.2,31630278.23,127,178,2383,798.45,pricingput
3680,SUCCESS,2,1,3319.42,31630278.23,31633597.65,127,1187,2377,5311.07,qftentangled
3681,SUCCESS,2,1,20612.32,31633597.65,31654209.97,127,11110,1577,32979.71,su2random
3682,SUCCESS,2,1,8083.78,31654209.97,31662293.75,127,2981,2305,12934.05,qft
3683,SUCCESS,2,1,48941.91,31662293.75,31711235.66,127,16541,2515,78307.06,su2random
3684,SUCCESS,2,1,2595.2,31711235.66,31713830.86,127,642,3436,4152.32,qnn
3685,SUCCESS,2,1,21234.08,31713830.86,31735064.94,127,6267,2880,33974.53,qftentangled
3686,SUCCESS,2,1,7839.21,31735064.94,31742904.15,127,3485,1912,12542.74,ae
3688,SUCCESS,2,1,11833.12,31742904.15,31754737.27,127,2698,3728,18932.99,qftentangled
3689,SUCCESS,2,1,2720.68,31754737.27,31757457.95,127,812,2848,4353.09,realamprandom
3690,SUCCESS,2,1,22303.94,31757457.95,31779761.89,127,7423,2554,35686.3,ae
3691,SUCCESS,2,1,1696.98,31779761.89,31781458.87,127,472,3056,2715.17,wstate
