QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
2765,SUCCESS,2,1,8794.61,23109828.78,23118623.39,127,qft
2766,SUCCESS,2,1,1894.64,23118623.39,23120518.03,127,su2random
2767,SUCCESS,2,1,4893.52,23120518.03,23125411.55,127,qftentangled
2768,SUCCESS,2,1,481.49,23125411.55,23125893.04,127,portfoliovqe
2769,SUCCESS,2,1,3899.35,23125893.04,23129792.39,127,qftentangled
2770,SUCCESS,2,1,104.06,23129792.39,23129896.45,127,graphstate
2771,SUCCESS,2,1,5273.72,23129896.45,23135170.17,127,grover-v-chain
2772,SUCCESS,2,1,9054.71,23135170.17,23144224.88,127,qftentangled
2773,SUCCESS,2,1,1244.19,23144224.88,23145469.07,127,twolocalrandom
2774,SUCCESS,2,1,7079.63,23145469.07,23152548.7,127,qpeexact
2775,SUCCESS,2,1,605.8,23152548.7,23153154.5,127,dj
2776,SUCCESS,2,1,3376.11,23153154.5,23156530.61,127,dj
2778,SUCCESS,2,1,797.35,23156530.61,23157327.96,127,wstate
2779,SUCCESS,2,1,1689.61,23157327.96,23159017.57,127,twolocalrandom
2780,SUCCESS,2,1,5520.45,23159017.57,23164538.02,127,qnn
2781,SUCCESS,2,1,24966.16,23164538.02,23189504.18,127,su2random
2782,SUCCESS,2,1,25269.77,23189504.18,23214773.95,127,qnn
2784,SUCCESS,2,1,811.01,23214773.95,23215584.96,127,qft
2785,SUCCESS,2,1,7275.14,23215584.96,23222860.1,127,qftentangled
2786,SUCCESS,2,1,10819.34,23222860.1,23233679.44,127,qft
2787,SUCCESS,2,1,1421.03,23233679.44,23235100.47,127,dj
2789,SUCCESS,2,1,1216.57,23235100.47,23236317.04,127,dj
2790,SUCCESS,2,1,2126.72,23236317.04,23238443.76,127,ghz
2791,SUCCESS,2,1,14575.07,23238443.76,23253018.83,127,qftentangled
2793,SUCCESS,2,1,2020.05,23253018.83,23255038.88,127,dj
2794,SUCCESS,2,1,6226.84,23255038.88,23261265.72,127,qft
2796,SUCCESS,2,1,148229.21,23261265.72,23409494.93,127,random
2797,SUCCESS,2,1,6981.71,23409494.93,23416476.64,127,qpeinexact
2798,SUCCESS,2,1,1078.39,23416476.64,23417555.03,127,random
2799,SUCCESS,2,1,222.23,23417555.03,23417777.26,127,dj
2800,SUCCESS,2,1,3096.3,23417777.26,23420873.56,127,qwalk-v-chain
2801,SUCCESS,2,1,649.71,23420873.56,23421523.27,127,portfolioqaoa
2802,SUCCESS,2,1,7788.85,23421523.27,23429312.12,127,realamprandom
2803,SUCCESS,2,1,8514.61,23429312.12,23437826.73,127,twolocalrandom
2804,SUCCESS,2,1,12779.04,23437826.73,23450605.77,127,su2random
2805,SUCCESS,2,1,14821.95,23450605.77,23465427.72,127,realamprandom
2806,SUCCESS,2,1,2498.4,23465427.72,23467926.12,127,ae
2807,SUCCESS,2,1,13236.18,23467926.12,23481162.3,127,qpeexact
2808,SUCCESS,2,1,297.27,23481162.3,23481459.57,127,dj
2809,SUCCESS,2,1,7973.7,23481459.57,23489433.27,127,su2random
2810,SUCCESS,2,1,17262.86,23489433.27,23506696.13,127,qpeexact
2812,SUCCESS,2,1,25570.11,23506696.13,23532266.24,127,qft
2814,SUCCESS,2,1,1729.6,23532266.24,23533995.84,127,random
2816,SUCCESS,2,1,768.08,23533995.84,23534763.92,127,qpeexact
2817,SUCCESS,2,1,567.79,23534763.92,23535331.71,127,graphstate
2818,SUCCESS,2,1,17940.74,23535331.71,23553272.45,127,qnn
2819,SUCCESS,2,1,8231.07,23553272.45,23561503.52,127,twolocalrandom
2820,SUCCESS,2,1,411.16,23561503.52,23561914.68,127,random
2821,SUCCESS,2,1,1381.69,23561914.68,23563296.37,127,qnn
2822,SUCCESS,2,1,4054.24,23563296.37,23567350.61,127,ae
2824,SUCCESS,2,1,6767.51,23567350.61,23574118.12,127,qnn
2825,SUCCESS,2,1,12763.94,23574118.12,23586882.06,127,ae
2827,SUCCESS,2,1,3238.91,23586882.06,23590120.97,127,qftentangled
2828,SUCCESS,2,1,1144.67,23590120.97,23591265.64,127,qnn
2829,SUCCESS,2,1,391.32,23591265.64,23591656.96,127,qftentangled
2830,SUCCESS,2,1,7711.97,23591656.96,23599368.93,127,twolocalrandom
2832,SUCCESS,2,1,8019.96,23599368.93,23607388.89,127,pricingput
2834,SUCCESS,2,1,160.69,23607388.89,23607549.58,127,dj
2835,SUCCESS,2,1,633.45,23607549.58,23608183.03,127,wstate
2837,SUCCESS,2,1,10462.57,23608183.03,23618645.6,127,qpeinexact
2840,SUCCESS,2,1,4405.78,23618645.6,23623051.38,127,pricingput
2842,SUCCESS,2,1,145.02,23623051.38,23623196.4,127,graphstate
2843,SUCCESS,2,1,12093.39,23623196.4,23635289.79,127,ae
2844,SUCCESS,2,1,903.89,23635289.79,23636193.68,127,wstate
2847,SUCCESS,2,1,7632.54,23636193.68,23643826.22,127,qpeexact
2848,SUCCESS,2,1,27804.92,23643826.22,23671631.14,127,random
2850,SUCCESS,2,1,14280.86,23671631.14,23685912,127,qpeexact
2852,SUCCESS,2,1,1709.49,23685912,23687621.49,127,qpeinexact
2853,SUCCESS,2,1,25339.84,23687621.49,23712961.33,127,su2random
2854,SUCCESS,2,1,4760.9,23712961.33,23717722.23,127,qpeinexact
2855,SUCCESS,2,1,19543.64,23717722.23,23737265.87,127,qft
2857,SUCCESS,2,1,26194.34,23737265.87,23763460.21,127,qpeexact
2858,SUCCESS,2,1,6926.42,23763460.21,23770386.63,127,qftentangled
2859,SUCCESS,2,1,4843.19,23770386.63,23775229.82,127,qftentangled
2860,SUCCESS,2,1,16157.49,23775229.82,23791387.31,127,qpeinexact
2861,SUCCESS,2,1,13559.52,23791387.31,23804946.83,127,su2random
2862,SUCCESS,2,1,1813.23,23804946.83,23806760.06,127,dj
2863,SUCCESS,2,1,1238.66,23806760.06,23807998.72,127,groundstate
2865,SUCCESS,2,1,194.49,23807998.72,23808193.21,127,graphstate
2866,SUCCESS,2,1,1649.19,23808193.21,23809842.4,127,dj
2867,SUCCESS,2,1,2583.04,23809842.4,23812425.44,127,portfoliovqe
2868,SUCCESS,2,1,25178.41,23812425.44,23837603.85,127,qpeexact
2869,SUCCESS,2,1,2038.98,23837603.85,23839642.83,127,dj
2870,SUCCESS,2,1,206.93,23839642.83,23839849.76,127,dj
2871,SUCCESS,2,1,976.3,23839849.76,23840826.06,127,random
2872,SUCCESS,2,1,73215.23,23840826.06,23914041.29,127,random
2873,SUCCESS,2,1,2591.93,23914041.29,23916633.22,127,dj
2875,SUCCESS,2,1,19424.14,23916633.22,23936057.36,127,qpeexact
2876,SUCCESS,2,1,2865.29,23936057.36,23938922.65,127,portfolioqaoa
2877,SUCCESS,2,1,470.42,23938922.65,23939393.07,127,twolocalrandom
2878,SUCCESS,2,1,553.23,23939393.07,23939946.3,127,graphstate
2879,SUCCESS,2,1,1652.64,23939946.3,23941598.94,127,ae
2880,SUCCESS,2,1,170.81,23941598.94,23941769.75,127,ghz
2881,SUCCESS,2,1,5096.48,23941769.75,23946866.23,127,qftentangled
2882,SUCCESS,2,1,2314.14,23946866.23,23949180.37,127,dj
2883,SUCCESS,2,1,49367.22,23949180.37,23998547.59,127,pricingcall
2885,SUCCESS,2,1,28955.45,23998547.59,24027503.04,127,random
2887,SUCCESS,2,1,88.04,24027503.04,24027591.08,127,graphstate
2889,SUCCESS,2,1,2086.05,24027591.08,24029677.13,127,qnn
2890,SUCCESS,2,1,2066.86,24029677.13,24031743.99,127,qft
2891,SUCCESS,2,1,8290.83,24031743.99,24040034.82,127,qftentangled
2892,SUCCESS,2,1,31586.15,24040034.82,24071620.97,127,pricingput
2893,SUCCESS,2,1,47490.53,24071620.97,24119111.5,127,random
2894,SUCCESS,2,1,1456.86,24119111.5,24120568.36,127,qpeinexact
2895,SUCCESS,2,1,2145.19,24120568.36,24122713.55,127,dj
2896,SUCCESS,2,1,6940.19,24122713.55,24129653.74,127,ae
2899,SUCCESS,2,1,1086.65,24129653.74,24130740.39,127,dj
2901,SUCCESS,2,1,20447.53,24130740.39,24151187.92,127,random
2902,SUCCESS,2,1,1095.59,24151187.92,24152283.51,127,dj
2903,SUCCESS,2,1,4524.21,24152283.51,24156807.72,127,qftentangled
2904,SUCCESS,2,1,14206.69,24156807.72,24171014.41,127,qpeinexact
2906,SUCCESS,2,1,7952.59,24171014.41,24178967,127,qpeinexact
2907,SUCCESS,2,1,994.35,24178967,24179961.35,127,dj
2908,SUCCESS,2,1,28299.14,24179961.35,24208260.49,127,qftentangled
2909,SUCCESS,2,1,12849.9,24208260.49,24221110.39,127,qftentangled
2910,SUCCESS,2,1,270.14,24221110.39,24221380.53,127,graphstate
2911,SUCCESS,2,1,1685.9,24221380.53,24223066.43,127,qftentangled
2913,SUCCESS,2,1,94.33,24223066.43,24223160.76,127,ghz
2914,SUCCESS,2,1,11209.24,24223160.76,24234370,127,qnn
2915,SUCCESS,2,1,1534.8,24234370,24235904.8,127,graphstate
2916,SUCCESS,2,1,105.29,24235904.8,24236010.09,127,qaoa
2917,SUCCESS,2,1,3455.31,24236010.09,24239465.4,127,qnn
2918,SUCCESS,2,1,1125.91,24239465.4,24240591.31,127,dj
2920,SUCCESS,2,1,6402.88,24240591.31,24246994.19,127,qnn
2921,SUCCESS,2,1,166.27,24246994.19,24247160.46,127,ghz
2922,SUCCESS,2,1,21997.59,24247160.46,24269158.05,127,twolocalrandom
2923,SUCCESS,2,1,1292.63,24269158.05,24270450.68,127,portfoliovqe
2924,SUCCESS,2,1,23527.44,24270450.68,24293978.12,127,ae
2925,SUCCESS,2,1,8155.28,24293978.12,24302133.4,127,qft
2926,SUCCESS,2,1,2202.44,24302133.4,24304335.84,127,qpeinexact
2928,SUCCESS,2,1,103.13,24304335.84,24304438.97,127,ghz
2929,SUCCESS,2,1,32633.9,24304438.97,24337072.87,127,realamprandom
2930,SUCCESS,2,1,1861.54,24337072.87,24338934.41,127,qpeinexact
2933,SUCCESS,2,1,20754.34,24338934.41,24359688.75,127,qpeinexact
2934,SUCCESS,2,1,7764.48,24359688.75,24367453.23,127,qpeinexact
2935,SUCCESS,2,1,205.02,24367453.23,24367658.25,127,graphstate
2936,SUCCESS,2,1,1148.63,24367658.25,24368806.88,127,wstate
2937,SUCCESS,2,1,47.05,24368806.88,24368853.93,127,wstate
2939,SUCCESS,2,1,390.02,24368853.93,24369243.95,127,su2random
2940,SUCCESS,2,1,7329.59,24369243.95,24376573.54,127,ae
2941,SUCCESS,2,1,630.12,24376573.54,24377203.66,127,wstate
2942,SUCCESS,2,1,30836.28,24377203.66,24408039.94,127,qft
2943,SUCCESS,2,1,15887.52,24408039.94,24423927.46,127,qnn
2944,SUCCESS,2,1,205.71,24423927.46,24424133.17,127,ghz
2945,SUCCESS,2,1,789.72,24424133.17,24424922.89,127,wstate
2946,SUCCESS,2,1,1995.07,24424922.89,24426917.96,127,qft
2948,SUCCESS,2,1,3554.91,24426917.96,24430472.87,127,qftentangled
2951,SUCCESS,2,1,14274.82,24430472.87,24444747.69,127,ae
2952,SUCCESS,2,1,24.85,24444747.69,24444772.54,127,ghz
2953,SUCCESS,2,1,6837.15,24444772.54,24451609.69,127,ae
2954,SUCCESS,2,1,24004.98,24451609.69,24475614.67,127,twolocalrandom
2955,SUCCESS,2,1,7037.56,24475614.67,24482652.23,127,qpeexact
2957,SUCCESS,2,1,29084.16,24482652.23,24511736.39,127,qnn
2958,SUCCESS,2,1,157.43,24511736.39,24511893.82,127,ghz
2959,SUCCESS,2,1,138.18,24511893.82,24512032,127,graphstate
2961,SUCCESS,2,1,857.09,24512032,24512889.09,127,dj
2962,SUCCESS,2,1,3963.4,24512889.09,24516852.49,127,wstate
2963,SUCCESS,2,1,35108.76,24516852.49,24551961.25,127,twolocalrandom
2964,SUCCESS,2,1,2923,24551961.25,24554884.25,127,portfoliovqe
2965,SUCCESS,2,1,2143.46,24554884.25,24557027.71,127,ghz
2966,SUCCESS,2,1,5535.31,24557027.71,24562563.02,127,qft
2968,SUCCESS,2,1,33227.79,24562563.02,24595790.81,127,su2random
2969,SUCCESS,2,1,2749.73,24595790.81,24598540.54,127,twolocalrandom
2970,SUCCESS,2,1,1590.38,24598540.54,24600130.92,127,qpeinexact
2971,SUCCESS,2,1,6723,24600130.92,24606853.92,127,qft
2973,SUCCESS,2,1,412.46,24606853.92,24607266.38,127,wstate
2974,SUCCESS,2,1,1314.4,24607266.38,24608580.78,127,dj
2975,SUCCESS,2,1,1971.85,24608580.78,24610552.63,127,ghz
2976,SUCCESS,2,1,574.25,24610552.63,24611126.88,127,qftentangled
2977,SUCCESS,2,1,11100.53,24611126.88,24622227.41,127,qft
2979,SUCCESS,2,1,1532.33,24622227.41,24623759.74,127,qft
2980,SUCCESS,2,1,321.93,24623759.74,24624081.67,127,graphstate
2981,SUCCESS,2,1,9345.83,24624081.67,24633427.5,127,realamprandom
2982,SUCCESS,2,1,21899.63,24633427.5,24655327.13,127,qpeexact
2983,SUCCESS,2,1,978.27,24655327.13,24656305.4,127,wstate
2984,SUCCESS,2,1,451.53,24656305.4,24656756.93,127,dj
2985,SUCCESS,2,1,945.51,24656756.93,24657702.44,127,dj
2986,SUCCESS,2,1,84.99,24657702.44,24657787.43,127,graphstate
2988,SUCCESS,2,1,8992.48,24657787.43,24666779.91,127,twolocalrandom
2989,SUCCESS,2,1,8559.76,24666779.91,24675339.67,127,grover-v-chain
2990,SUCCESS,2,1,241.35,24675339.67,24675581.02,127,dj
2991,SUCCESS,2,1,777.33,24675581.02,24676358.35,127,dj
2992,SUCCESS,2,1,628.39,24676358.35,24676986.74,127,graphstate
2993,SUCCESS,2,1,14263.84,24676986.74,24691250.58,127,qft
2995,SUCCESS,2,1,14028.39,24691250.58,24705278.97,127,qftentangled
2996,SUCCESS,2,1,8708.26,24705278.97,24713987.23,127,qpeexact
2997,SUCCESS,2,1,12048.96,24713987.23,24726036.19,127,qpeexact
2999,SUCCESS,2,1,2335.17,24726036.19,24728371.36,127,qpeinexact
3000,SUCCESS,2,1,2844.8,24728371.36,24731216.16,127,qft
3001,SUCCESS,2,1,9555.85,24731216.16,24740772.01,127,qft
3002,SUCCESS,2,1,18692.64,24740772.01,24759464.65,127,ae
3004,SUCCESS,2,1,423.7,24759464.65,24759888.35,127,ghz
3005,SUCCESS,2,1,537.36,24759888.35,24760425.71,127,su2random
3006,SUCCESS,2,1,373.83,24760425.71,24760799.54,127,graphstate
3007,SUCCESS,2,1,13586.68,24760799.54,24774386.22,127,pricingcall
3008,SUCCESS,2,1,486.94,24774386.22,24774873.16,127,graphstate
3009,SUCCESS,2,1,14832.53,24774873.16,24789705.69,127,qpeinexact
3010,SUCCESS,2,1,28661.8,24789705.69,24818367.49,127,qwalk-noancilla
3011,SUCCESS,2,1,1194.15,24818367.49,24819561.64,127,dj
3012,SUCCESS,2,1,14398.32,24819561.64,24833959.96,127,ae
3013,SUCCESS,2,1,475.49,24833959.96,24834435.45,127,portfolioqaoa
3015,SUCCESS,2,1,262.03,24834435.45,24834697.48,127,wstate
3016,SUCCESS,2,1,262.06,24834697.48,24834959.54,127,graphstate
3017,SUCCESS,2,1,26173.44,24834959.54,24861132.98,127,random
3018,SUCCESS,2,1,10699.78,24861132.98,24871832.76,127,su2random
3019,SUCCESS,2,1,23035.52,24871832.76,24894868.28,127,twolocalrandom
3020,SUCCESS,2,1,15031.71,24894868.28,24909899.99,127,qnn
3022,SUCCESS,2,1,19386.53,24909899.99,24929286.52,127,ae
3023,SUCCESS,2,1,914.69,24929286.52,24930201.21,127,ae
3024,SUCCESS,2,1,668.54,24930201.21,24930869.75,127,qft
3025,SUCCESS,2,1,1916.36,24930869.75,24932786.11,127,ae
3026,SUCCESS,2,1,21121.85,24932786.11,24953907.96,127,twolocalrandom
3027,SUCCESS,2,1,10836.12,24953907.96,24964744.08,127,qftentangled
3029,SUCCESS,2,1,136.96,24964744.08,24964881.04,127,ghz
3030,SUCCESS,2,1,19303.14,24964881.04,24984184.18,127,qnn
3032,SUCCESS,2,1,1225.82,24984184.18,24985410,127,dj
3033,SUCCESS,2,1,952.68,24985410,24986362.68,127,portfoliovqe
3034,SUCCESS,2,1,3555.37,24986362.68,24989918.05,127,qpeexact
3035,SUCCESS,2,1,52237.06,24989918.05,25042155.11,127,twolocalrandom
3036,SUCCESS,2,1,965.88,25042155.11,25043120.99,127,ghz
3037,SUCCESS,2,1,813.21,25043120.99,25043934.2,127,dj
3038,SUCCESS,2,1,1483.68,25043934.2,25045417.88,127,realamprandom
3040,SUCCESS,2,1,48.63,25045417.88,25045466.51,127,graphstate
3041,SUCCESS,2,1,127.41,25045466.51,25045593.92,127,wstate
3042,SUCCESS,2,1,9918.61,25045593.92,25055512.53,127,qpeinexact
3043,SUCCESS,2,1,9406.19,25055512.53,25064918.72,127,qnn
3044,SUCCESS,2,1,129.47,25064918.72,25065048.19,127,graphstate
3046,SUCCESS,2,1,12085.2,25065048.19,25077133.39,127,ae
3047,SUCCESS,2,1,2805.95,25077133.39,25079939.34,127,realamprandom
3048,SUCCESS,2,1,1354.34,25079939.34,25081293.68,127,dj
3049,SUCCESS,2,1,17393.86,25081293.68,25098687.54,127,qpeexact
3050,SUCCESS,2,1,2385.46,25098687.54,25101073,127,dj
3051,SUCCESS,2,1,1306.13,25101073,25102379.13,127,twolocalrandom
3053,SUCCESS,2,1,65.18,25102379.13,25102444.31,127,dj
3055,SUCCESS,2,1,25772.5,25102444.31,25128216.81,127,qpeinexact
3057,SUCCESS,2,1,419.36,25128216.81,25128636.17,127,wstate
3058,SUCCESS,2,1,140.12,25128636.17,25128776.29,127,qft
3059,SUCCESS,2,1,2068.88,25128776.29,25130845.17,127,wstate
3060,SUCCESS,2,1,866.78,25130845.17,25131711.95,127,dj
3061,SUCCESS,2,1,26542.12,25131711.95,25158254.07,127,qpeexact
3062,SUCCESS,2,1,7232.16,25158254.07,25165486.23,127,qftentangled
3065,SUCCESS,2,1,43.72,25165486.23,25165529.95,127,wstate
3067,SUCCESS,2,1,21958,25165529.95,25187487.95,127,qpeinexact
3068,SUCCESS,2,1,325.67,25187487.95,25187813.62,127,su2random
3069,SUCCESS,2,1,1294.35,25187813.62,25189107.97,127,qnn
3070,SUCCESS,2,1,23158.06,25189107.97,25212266.03,127,ae
3071,SUCCESS,2,1,180.57,25212266.03,25212446.6,127,ghz
3072,SUCCESS,2,1,14451.34,25212446.6,25226897.94,127,qft
3073,SUCCESS,2,1,3985.84,25226897.94,25230883.78,127,wstate
3076,SUCCESS,2,1,18212.63,25230883.78,25249096.41,127,qft
3077,SUCCESS,2,1,51.85,25249096.41,25249148.26,127,ghz
3078,SUCCESS,2,1,1558.3,25249148.26,25250706.56,127,ghz
3079,SUCCESS,2,1,3513.03,25250706.56,25254219.59,127,ghz
3080,SUCCESS,2,1,1516.52,25254219.59,25255736.11,127,portfolioqaoa
3081,SUCCESS,2,1,8138.36,25255736.11,25263874.47,127,su2random
3082,SUCCESS,2,1,1242.97,25263874.47,25265117.44,127,graphstate
3083,SUCCESS,2,1,165714.83,25265117.44,25430832.27,127,random
3084,SUCCESS,2,1,336.4,25430832.27,25431168.67,127,graphstate
3085,SUCCESS,2,1,9463.15,25431168.67,25440631.82,127,qft
3086,SUCCESS,2,1,423.69,25440631.82,25441055.51,127,twolocalrandom
3087,SUCCESS,2,1,6170.57,25441055.51,25447226.08,127,qft
3088,SUCCESS,2,1,580.15,25447226.08,25447806.23,127,portfolioqaoa
3089,SUCCESS,2,1,758.24,25447806.23,25448564.47,127,graphstate
3090,SUCCESS,2,1,5381.84,25448564.47,25453946.31,127,ae
3091,SUCCESS,2,1,131.03,25453946.31,25454077.34,127,graphstate
3092,SUCCESS,2,1,51929.1,25454077.34,25506006.44,127,realamprandom
3093,SUCCESS,2,1,9091.07,25506006.44,25515097.51,127,pricingput
3094,SUCCESS,2,1,1145.03,25515097.51,25516242.54,127,twolocalrandom
3096,SUCCESS,2,1,26160.32,25516242.54,25542402.86,127,qftentangled
3098,SUCCESS,2,1,252.6,25542402.86,25542655.46,127,ghz
3099,SUCCESS,2,1,4694.29,25542655.46,25547349.75,127,qnn
3100,SUCCESS,2,1,2571.02,25547349.75,25549920.77,127,su2random
3101,SUCCESS,2,1,3671.35,25549920.77,25553592.12,127,realamprandom
3102,SUCCESS,2,1,281.56,25553592.12,25553873.68,127,dj
3104,SUCCESS,2,1,1940.85,25553873.68,25555814.53,127,ghz
3105,SUCCESS,2,1,5009.17,25555814.53,25560823.7,127,qpeinexact
3106,SUCCESS,2,1,692.81,25560823.7,25561516.51,127,dj
3107,SUCCESS,2,1,18671.37,25561516.51,25580187.88,127,qft
3108,SUCCESS,2,1,1004.63,25580187.88,25581192.51,127,wstate
3109,SUCCESS,2,1,156.95,25581192.51,25581349.46,127,dj
3110,SUCCESS,2,1,75.8,25581349.46,25581425.26,127,ghz
3111,SUCCESS,2,1,10182.66,25581425.26,25591607.92,127,twolocalrandom
3112,SUCCESS,2,1,13823.56,25591607.92,25605431.48,127,realamprandom
3113,SUCCESS,2,1,26016.74,25605431.48,25631448.22,127,qnn
3114,SUCCESS,2,1,8983.11,25631448.22,25640431.33,127,twolocalrandom
3115,SUCCESS,2,1,859.05,25640431.33,25641290.38,127,dj
3116,SUCCESS,2,1,77.72,25641290.38,25641368.1,127,vqe
3118,SUCCESS,2,1,7524.38,25641368.1,25648892.48,127,su2random
3119,SUCCESS,2,1,487.85,25648892.48,25649380.33,127,ghz
3121,SUCCESS,2,1,67379.25,25649380.33,25716759.58,127,twolocalrandom
3123,SUCCESS,2,1,4995.37,25716759.58,25721754.95,127,wstate
3124,SUCCESS,2,1,12847.75,25721754.95,25734602.7,127,qpeinexact
3125,SUCCESS,2,1,848.99,25734602.7,25735451.69,127,dj
3126,SUCCESS,2,1,11202.41,25735451.69,25746654.1,127,qpeinexact
3127,SUCCESS,2,1,2569.42,25746654.1,25749223.52,127,pricingput
3128,SUCCESS,2,1,38609.85,25749223.52,25787833.37,127,qpeexact
3129,SUCCESS,2,1,39531.27,25787833.37,25827364.64,127,twolocalrandom
3130,SUCCESS,2,1,706.43,25827364.64,25828071.07,127,ghz
3131,SUCCESS,2,1,9101.97,25828071.07,25837173.04,127,qftentangled
3132,SUCCESS,2,1,1020.89,25837173.04,25838193.93,127,qftentangled
3133,SUCCESS,2,1,7627.6,25838193.93,25845821.53,127,qftentangled
3134,SUCCESS,2,1,709.16,25845821.53,25846530.69,127,graphstate
3135,SUCCESS,2,1,56197.08,25846530.69,25902727.77,127,su2random
3138,SUCCESS,2,1,21994.75,25902727.77,25924722.52,127,qnn
3139,SUCCESS,2,1,295.07,25924722.52,25925017.59,127,graphstate
3140,SUCCESS,2,1,11765.68,25925017.59,25936783.27,127,ae
3142,SUCCESS,2,1,321.98,25936783.27,25937105.25,127,graphstate
3143,SUCCESS,2,1,1299.15,25937105.25,25938404.4,127,qft
3145,SUCCESS,2,1,20526.52,25938404.4,25958930.92,127,ae
3147,SUCCESS,2,1,18869.31,25958930.92,25977800.23,127,qpeexact
3148,SUCCESS,2,1,63205.39,25977800.23,26041005.62,127,twolocalrandom
3149,SUCCESS,2,1,12320.9,26041005.62,26053326.52,127,realamprandom
3150,SUCCESS,2,1,33.9,26053326.52,26053360.42,127,ghz
3152,SUCCESS,2,1,174.55,26053360.42,26053534.97,127,ghz
3154,SUCCESS,2,1,1090.81,26053534.97,26054625.78,127,portfolioqaoa
3155,SUCCESS,2,1,34087.88,26054625.78,26088713.66,127,ae
3156,SUCCESS,2,1,3163.13,26088713.66,26091876.79,127,ae
3157,SUCCESS,2,1,27975.67,26091876.79,26119852.46,127,su2random
3158,SUCCESS,2,1,1324.53,26119852.46,26121176.99,127,su2random
3159,SUCCESS,2,1,610.22,26121176.99,26121787.21,127,dj
3160,SUCCESS,2,1,18738.48,26121787.21,26140525.69,127,twolocalrandom
3161,SUCCESS,2,1,2475.88,26140525.69,26143001.57,127,qnn
3163,SUCCESS,2,1,851.23,26143001.57,26143852.8,127,dj
3165,SUCCESS,2,1,449.19,26143852.8,26144301.99,127,wstate
3167,SUCCESS,2,1,1988.01,26144301.99,26146290,127,qnn
3169,SUCCESS,2,1,1302.06,26146290,26147592.06,127,qnn
3170,SUCCESS,2,1,1580.27,26147592.06,26149172.33,127,dj
3171,SUCCESS,2,1,947.03,26149172.33,26150119.36,127,su2random
3172,SUCCESS,2,1,13235.88,26150119.36,26163355.24,127,qftentangled
3173,SUCCESS,2,1,1064.52,26163355.24,26164419.76,127,qpeinexact
3175,SUCCESS,2,1,316.24,26164419.76,26164736,127,pricingcall
3176,SUCCESS,2,1,302.22,26164736,26165038.22,127,dj
3177,SUCCESS,2,1,15645.65,26165038.22,26180683.87,127,qpeexact
3178,SUCCESS,2,1,274.9,26180683.87,26180958.77,127,ae
3179,SUCCESS,2,1,2993.63,26180958.77,26183952.4,127,random
3180,SUCCESS,2,1,613.03,26183952.4,26184565.43,127,wstate
3181,SUCCESS,2,1,25185.82,26184565.43,26209751.25,127,qnn
3183,SUCCESS,2,1,104.76,26209751.25,26209856.01,127,graphstate
3184,SUCCESS,2,1,1865.4,26209856.01,26211721.41,127,dj
3185,SUCCESS,2,1,46691.85,26211721.41,26258413.26,127,qpeexact
3186,SUCCESS,2,1,10232.12,26258413.26,26268645.38,127,qpeinexact
3191,SUCCESS,2,1,20324.51,26268645.38,26288969.89,127,ae
3193,SUCCESS,2,1,1940.09,26288969.89,26290909.98,127,graphstate
3194,SUCCESS,2,1,1332.85,26290909.98,26292242.83,127,graphstate
3197,SUCCESS,2,1,27540.44,26292242.83,26319783.27,127,qft
3198,SUCCESS,2,1,343.79,26319783.27,26320127.06,127,wstate
3199,SUCCESS,2,1,20226.64,26320127.06,26340353.7,127,realamprandom
3200,SUCCESS,2,1,19197.83,26340353.7,26359551.53,127,qpeinexact
3201,SUCCESS,2,1,5466.82,26359551.53,26365018.35,127,qftentangled
3204,SUCCESS,2,1,744.12,26365018.35,26365762.47,127,ae
3206,SUCCESS,2,1,12081.01,26365762.47,26377843.48,127,qpeexact
3207,SUCCESS,2,1,56.15,26377843.48,26377899.63,127,ghz
3208,SUCCESS,2,1,154.96,26377899.63,26378054.59,127,graphstate
3210,SUCCESS,2,1,1487.64,26378054.59,26379542.23,127,qft
3211,SUCCESS,2,1,9181.73,26379542.23,26388723.96,127,twolocalrandom
3212,SUCCESS,2,1,123.59,26388723.96,26388847.55,127,graphstate
3213,SUCCESS,2,1,4827.32,26388847.55,26393674.87,127,ghz
3214,SUCCESS,2,1,34451.46,26393674.87,26428126.33,127,qnn
3215,SUCCESS,2,1,8032.94,26428126.33,26436159.27,127,ae
3216,SUCCESS,2,1,10319.89,26436159.27,26446479.16,127,qft
3217,SUCCESS,2,1,30694.97,26446479.16,26477174.13,127,qnn
3218,SUCCESS,2,1,8215.47,26477174.13,26485389.6,127,qft
3219,SUCCESS,2,1,6102.13,26485389.6,26491491.73,127,qnn
3220,SUCCESS,2,1,20494.88,26491491.73,26511986.61,127,qftentangled
3221,SUCCESS,2,1,14193.05,26511986.61,26526179.66,127,twolocalrandom
3222,SUCCESS,2,1,5490.39,26526179.66,26531670.05,127,qft
3224,SUCCESS,2,1,49151.09,26531670.05,26580821.14,127,su2random
3225,SUCCESS,2,1,4714.35,26580821.14,26585535.49,127,qpeexact
3226,SUCCESS,2,1,40904.92,26585535.49,26626440.41,127,twolocalrandom
3229,SUCCESS,2,1,64578.61,26626440.41,26691019.02,127,twolocalrandom
3230,SUCCESS,2,1,3369.97,26691019.02,26694388.99,127,twolocalrandom
3231,SUCCESS,2,1,23379.85,26694388.99,26717768.84,127,qnn
