QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
2854,SUCCESS,2,1,3491.33,23859423.84,23862915.17,127,2498,5586.13,qpeinexact
2855,SUCCESS,2,1,8625.89,23862915.17,23871541.06,127,4846,13801.42,qft
2857,SUCCESS,2,1,31859.91,23871541.06,23903400.97,127,8677,50975.86,qpeexact
2858,SUCCESS,2,1,3189.37,23903400.97,23906590.34,127,1645,5102.99,qftentangled
2859,SUCCESS,2,1,2773.76,23906590.34,23909364.1,127,2177,4438.02,qftentangled
2860,SUCCESS,2,1,5625.72,23909364.1,23914989.82,127,3730,9001.15,qpeinexact
2861,SUCCESS,2,1,28293.97,23914989.82,23943283.79,127,6748,45270.35,su2random
2862,SUCCESS,2,1,1562.82,23943283.79,23944846.61,127,424,2500.51,dj
2863,SUCCESS,2,1,1007.94,23944846.61,23945854.55,127,305,1612.7,groundstate
2865,SUCCESS,2,1,324.92,23945854.55,23946179.47,127,82,519.87,graphstate
2866,SUCCESS,2,1,1619.15,23946179.47,23947798.62,127,491,2590.64,dj
2867,SUCCESS,2,1,3390.08,23947798.62,23951188.7,127,740,5424.13,portfoliovqe
2868,SUCCESS,2,1,24912.57,23951188.7,23976101.27,127,6456,39860.11,qpeexact
2869,SUCCESS,2,1,1719.28,23976101.27,23977820.55,127,821,2750.85,dj
2870,SUCCESS,2,1,376.53,23977820.55,23978197.08,127,82,602.45,dj
2871,SUCCESS,2,1,2131.01,23978197.08,23980328.09,127,568,3409.62,random
2872,SUCCESS,2,1,129279.77,23980328.09,24109607.86,127,27610,206847.63,random
2873,SUCCESS,2,1,1464.87,24109607.86,24111072.73,127,549,2343.79,dj
2875,SUCCESS,2,1,8403.96,24111072.73,24119476.69,127,4252,13446.34,qpeexact
2876,SUCCESS,2,1,1942.77,24119476.69,24121419.46,127,654,3108.43,portfolioqaoa
2877,SUCCESS,2,1,770.98,24121419.46,24122190.44,127,275,1233.57,twolocalrandom
2878,SUCCESS,2,1,400.32,24122190.44,24122590.76,127,139,640.51,graphstate
2879,SUCCESS,2,1,2957.67,24122590.76,24125548.43,127,626,4732.27,ae
2880,SUCCESS,2,1,173.81,24125548.43,24125722.24,127,49,278.1,ghz
2881,SUCCESS,2,1,1863.35,24125722.24,24127585.59,127,1520,2981.36,qftentangled
2882,SUCCESS,2,1,2653.34,24127585.59,24130238.93,127,853,4245.34,dj
2883,SUCCESS,2,1,64680.47,24130238.93,24194919.4,127,17037,103488.75,pricingcall
2885,SUCCESS,2,1,94195.3,24194919.4,24289114.7,127,20425,150712.48,random
2887,SUCCESS,2,1,193.02,24289114.7,24289307.72,127,52,308.83,graphstate
2889,SUCCESS,2,1,1442.55,24289307.72,24290750.27,127,585,2308.08,qnn
2890,SUCCESS,2,1,1731.16,24290750.27,24292481.43,127,1119,2769.86,qft
2891,SUCCESS,2,1,16159.81,24292481.43,24308641.24,127,4597,25855.7,qftentangled
2892,SUCCESS,2,1,25505.21,24308641.24,24334146.45,127,7384,40808.34,pricingput
2893,SUCCESS,2,1,47831.49,24334146.45,24381977.94,127,20701,76530.38,random
2894,SUCCESS,2,1,610.08,24381977.94,24382588.02,127,486,976.13,qpeinexact
2895,SUCCESS,2,1,781.98,24382588.02,24383370,127,482,1251.17,dj
2896,SUCCESS,2,1,6348.53,24383370,24389718.53,127,2122,10157.65,ae
2899,SUCCESS,2,1,955.3,24389718.53,24390673.83,127,350,1528.48,dj
2901,SUCCESS,2,1,58169.69,24390673.83,24448843.52,127,13621,93071.5,random
2902,SUCCESS,2,1,1012.15,24448843.52,24449855.67,127,298,1619.44,dj
2903,SUCCESS,2,1,2008.47,24449855.67,24451864.14,127,1597,3213.55,qftentangled
2904,SUCCESS,2,1,18018.48,24451864.14,24469882.62,127,4252,28829.57,qpeinexact
2906,SUCCESS,2,1,13293.88,24469882.62,24483176.5,127,3479,21270.21,qpeinexact
2907,SUCCESS,2,1,602.46,24483176.5,24483778.96,127,228,963.94,dj
2908,SUCCESS,2,1,16968.66,24483778.96,24500747.62,127,6574,27149.86,qftentangled
2909,SUCCESS,2,1,15242.64,24500747.62,24515990.26,127,3587,24388.22,qftentangled
2910,SUCCESS,2,1,353.47,24515990.26,24516343.73,127,137,565.55,graphstate
2911,SUCCESS,2,1,2670.99,24516343.73,24519014.72,127,839,4273.58,qftentangled
2913,SUCCESS,2,1,179.02,24519014.72,24519193.74,127,42,286.43,ghz
2914,SUCCESS,2,1,6203.65,24519193.74,24525397.39,127,4650,9925.84,qnn
2915,SUCCESS,2,1,1185.89,24525397.39,24526583.28,127,448,1897.42,graphstate
2916,SUCCESS,2,1,115.09,24526583.28,24526698.37,127,35,184.14,qaoa
2917,SUCCESS,2,1,7274.91,24526698.37,24533973.28,127,2382,11639.86,qnn
2918,SUCCESS,2,1,1568.76,24533973.28,24535542.04,127,463,2510.02,dj
2920,SUCCESS,2,1,8508.45,24535542.04,24544050.49,127,1878,13613.52,qnn
2921,SUCCESS,2,1,75.22,24544050.49,24544125.71,127,44,120.35,ghz
2922,SUCCESS,2,1,32984.5,24544125.71,24577110.21,127,10107,52775.2,twolocalrandom
2923,SUCCESS,2,1,1165.67,24577110.21,24578275.88,127,529,1865.07,portfoliovqe
2924,SUCCESS,2,1,37281.42,24578275.88,24615557.3,127,9451,59650.27,ae
2925,SUCCESS,2,1,5397.25,24615557.3,24620954.55,127,1980,8635.6,qft
2926,SUCCESS,2,1,3073.67,24620954.55,24624028.22,127,963,4917.87,qpeinexact
2928,SUCCESS,2,1,67.92,24624028.22,24624096.14,127,41,108.67,ghz
2929,SUCCESS,2,1,46105.47,24624096.14,24670201.61,127,9655,73768.75,realamprandom
2930,SUCCESS,2,1,2207.77,24670201.61,24672409.38,127,546,3532.43,qpeinexact
2933,SUCCESS,2,1,13545.69,24672409.38,24685955.07,127,8716,21673.1,qpeinexact
2934,SUCCESS,2,1,4515.48,24685955.07,24690470.55,127,2166,7224.77,qpeinexact
2935,SUCCESS,2,1,128.4,24690470.55,24690598.95,127,65,205.44,graphstate
2936,SUCCESS,2,1,1864.09,24690598.95,24692463.04,127,591,2982.54,wstate
2937,SUCCESS,2,1,70.08,24692463.04,24692533.12,127,29,112.13,wstate
2939,SUCCESS,2,1,247.14,24692533.12,24692780.26,127,152,395.42,su2random
2940,SUCCESS,2,1,10950.23,24692780.26,24703730.49,127,2887,17520.37,ae
2941,SUCCESS,2,1,1114.18,24703730.49,24704844.67,127,325,1782.69,wstate
2942,SUCCESS,2,1,17513.51,24704844.67,24722358.18,127,8861,28021.62,qft
2943,SUCCESS,2,1,15807.15,24722358.18,24738165.33,127,7591,25291.44,qnn
2944,SUCCESS,2,1,194.28,24738165.33,24738359.61,127,54,310.85,ghz
2945,SUCCESS,2,1,773.14,24738359.61,24739132.75,127,193,1237.02,wstate
2946,SUCCESS,2,1,1580.09,24739132.75,24740712.84,127,893,2528.14,qft
2948,SUCCESS,2,1,10775.01,24740712.84,24751487.85,127,2757,17240.02,qftentangled
2951,SUCCESS,2,1,11200.36,24751487.85,24762688.21,127,3089,17920.58,ae
2952,SUCCESS,2,1,19.79,24762688.21,24762708,127,16,31.66,ghz
2953,SUCCESS,2,1,3780.37,24762708,24766488.37,127,3138,6048.59,ae
2954,SUCCESS,2,1,8014.89,24766488.37,24774503.26,127,5621,12823.82,twolocalrandom
2955,SUCCESS,2,1,26896.58,24774503.26,24801399.84,127,5638,43034.53,qpeexact
2957,SUCCESS,2,1,41044.61,24801399.84,24842444.45,127,9259,65671.38,qnn
2958,SUCCESS,2,1,216.8,24842444.45,24842661.25,127,81,346.88,ghz
2959,SUCCESS,2,1,58.78,24842661.25,24842720.03,127,33,94.05,graphstate
2961,SUCCESS,2,1,1142.93,24842720.03,24843862.96,127,390,1828.69,dj
2962,SUCCESS,2,1,1945.03,24843862.96,24845807.99,127,878,3112.05,wstate
2963,SUCCESS,2,1,24876.31,24845807.99,24870684.3,127,8620,39802.1,twolocalrandom
2964,SUCCESS,2,1,2863.8,24870684.3,24873548.1,127,629,4582.08,portfoliovqe
2965,SUCCESS,2,1,2389.04,24873548.1,24875937.14,127,859,3822.46,ghz
2966,SUCCESS,2,1,2533.58,24875937.14,24878470.72,127,1232,4053.73,qft
2968,SUCCESS,2,1,28783.12,24878470.72,24907253.84,127,8685,46052.99,su2random
2969,SUCCESS,2,1,6851.48,24907253.84,24914105.32,127,1553,10962.37,twolocalrandom
2970,SUCCESS,2,1,1517.28,24914105.32,24915622.6,127,654,2427.65,qpeinexact
2971,SUCCESS,2,1,2441.35,24915622.6,24918063.95,127,1507,3906.16,qft
2973,SUCCESS,2,1,499.97,24918063.95,24918563.92,127,137,799.95,wstate
2974,SUCCESS,2,1,619.96,24918563.92,24919183.88,127,346,991.94,dj
2975,SUCCESS,2,1,1553.72,24919183.88,24920737.6,127,495,2485.95,ghz
2976,SUCCESS,2,1,311.23,24920737.6,24921048.83,127,133,497.97,qftentangled
2977,SUCCESS,2,1,5090.8,24921048.83,24926139.63,127,2396,8145.28,qft
2979,SUCCESS,2,1,446.54,24926139.63,24926586.17,127,335,714.46,qft
2980,SUCCESS,2,1,268,24926586.17,24926854.17,127,82,428.8,graphstate
2981,SUCCESS,2,1,8215.61,24926854.17,24935069.78,127,2154,13144.98,realamprandom
2982,SUCCESS,2,1,7078.73,24935069.78,24942148.51,127,5320,11325.97,qpeexact
2983,SUCCESS,2,1,1169.11,24942148.51,24943317.62,127,379,1870.58,wstate
2984,SUCCESS,2,1,252.3,24943317.62,24943569.92,127,126,403.68,dj
2985,SUCCESS,2,1,3278.11,24943569.92,24946848.03,127,726,5244.98,dj
2986,SUCCESS,2,1,54.9,24946848.03,24946902.93,127,33,87.84,graphstate
2988,SUCCESS,2,1,8855.27,24946902.93,24955758.2,127,3152,14168.43,twolocalrandom
2989,SUCCESS,2,1,8846.44,24955758.2,24964604.64,127,3124,14154.3,grover-v-chain
2990,SUCCESS,2,1,162.89,24964604.64,24964767.53,127,65,260.62,dj
2991,SUCCESS,2,1,1005.87,24964767.53,24965773.4,127,426,1609.39,dj
2992,SUCCESS,2,1,236.12,24965773.4,24966009.52,127,133,377.79,graphstate
2993,SUCCESS,2,1,12906.94,24966009.52,24978916.46,127,3474,20651.1,qft
2995,SUCCESS,2,1,17142.55,24978916.46,24996059.01,127,4162,27428.08,qftentangled
2996,SUCCESS,2,1,9230.55,24996059.01,25005289.56,127,2265,14768.88,qpeexact
2997,SUCCESS,2,1,10242.93,25005289.56,25015532.49,127,5542,16388.69,qpeexact
2999,SUCCESS,2,1,1942.74,25015532.49,25017475.23,127,532,3108.38,qpeinexact
3000,SUCCESS,2,1,3933.29,25017475.23,25021408.52,127,977,6293.26,qft
3001,SUCCESS,2,1,11955.96,25021408.52,25033364.48,127,2528,19129.54,qft
3002,SUCCESS,2,1,5417.35,25033364.48,25038781.83,127,4340,8667.76,ae
3004,SUCCESS,2,1,315.03,25038781.83,25039096.86,127,123,504.05,ghz
3005,SUCCESS,2,1,1289.65,25039096.86,25040386.51,127,290,2063.44,su2random
3006,SUCCESS,2,1,227.65,25040386.51,25040614.16,127,125,364.24,graphstate
3007,SUCCESS,2,1,15877.86,25040614.16,25056492.02,127,3895,25404.58,pricingcall
3008,SUCCESS,2,1,253.11,25056492.02,25056745.13,127,127,404.98,graphstate
3009,SUCCESS,2,1,7327.17,25056745.13,25064072.3,127,4455,11723.47,qpeinexact
3010,SUCCESS,2,1,91713.25,25064072.3,25155785.55,127,19168,146741.2,qwalk-noancilla
3011,SUCCESS,2,1,1130.89,25155785.55,25156916.44,127,334,1809.42,dj
3012,SUCCESS,2,1,16893.54,25156916.44,25173809.98,127,3529,27029.66,ae
3013,SUCCESS,2,1,1471.45,25173809.98,25175281.43,127,316,2354.32,portfolioqaoa
3015,SUCCESS,2,1,752.25,25175281.43,25176033.68,127,193,1203.6,wstate
3016,SUCCESS,2,1,150.62,25176033.68,25176184.3,127,75,240.99,graphstate
3017,SUCCESS,2,1,86175.03,25176184.3,25262359.33,127,18432,137880.05,random
3018,SUCCESS,2,1,10885.82,25262359.33,25273245.15,127,3857,17417.31,su2random
3019,SUCCESS,2,1,26677.95,25273245.15,25299923.1,127,12094,42684.72,twolocalrandom
3020,SUCCESS,2,1,10099.8,25299923.1,25310022.9,127,3343,16159.68,qnn
3022,SUCCESS,2,1,44338.72,25310022.9,25354361.62,127,9331,70941.95,ae
3023,SUCCESS,2,1,649.65,25354361.62,25355011.27,127,440,1039.44,ae
3024,SUCCESS,2,1,271.58,25355011.27,25355282.85,127,145,434.53,qft
3025,SUCCESS,2,1,2967.06,25355282.85,25358249.91,127,1300,4747.3,ae
3026,SUCCESS,2,1,15613.1,25358249.91,25373863.01,127,6362,24980.96,twolocalrandom
3027,SUCCESS,2,1,11931.91,25373863.01,25385794.92,127,3833,19091.06,qftentangled
3029,SUCCESS,2,1,98.65,25385794.92,25385893.57,127,65,157.84,ghz
3030,SUCCESS,2,1,10417.41,25385893.57,25396310.98,127,8622,16667.86,qnn
3032,SUCCESS,2,1,1047.08,25396310.98,25397358.06,127,295,1675.33,dj
3033,SUCCESS,2,1,2330.16,25397358.06,25399688.22,127,531,3728.26,portfoliovqe
3034,SUCCESS,2,1,5113.53,25399688.22,25404801.75,127,2806,8181.65,qpeexact
3035,SUCCESS,2,1,44682.78,25404801.75,25449484.53,127,13662,71492.45,twolocalrandom
3036,SUCCESS,2,1,1498.96,25449484.53,25450983.49,127,384,2398.34,ghz
3037,SUCCESS,2,1,2783.82,25450983.49,25453767.31,127,643,4454.11,dj
3038,SUCCESS,2,1,888.1,25453767.31,25454655.41,127,320,1420.96,realamprandom
3040,SUCCESS,2,1,85.53,25454655.41,25454740.94,127,35,136.85,graphstate
3041,SUCCESS,2,1,115.88,25454740.94,25454856.82,127,81,185.41,wstate
3042,SUCCESS,2,1,5221.43,25454856.82,25460078.25,127,2561,8354.29,qpeinexact
3043,SUCCESS,2,1,3064.32,25460078.25,25463142.57,127,2483,4902.91,qnn
3044,SUCCESS,2,1,243.59,25463142.57,25463386.16,127,82,389.74,graphstate
3046,SUCCESS,2,1,7180.49,25463386.16,25470566.65,127,3032,11488.78,ae
3047,SUCCESS,2,1,2588.16,25470566.65,25473154.81,127,584,4141.06,realamprandom
3048,SUCCESS,2,1,527.71,25473154.81,25473682.52,127,333,844.34,dj
3049,SUCCESS,2,1,26342.43,25473682.52,25500024.95,127,5860,42147.89,qpeexact
3050,SUCCESS,2,1,1254.65,25500024.95,25501279.6,127,554,2007.44,dj
3051,SUCCESS,2,1,1208.58,25501279.6,25502488.18,127,283,1933.73,twolocalrandom
3053,SUCCESS,2,1,58.66,25502488.18,25502546.84,127,45,93.86,dj
3055,SUCCESS,2,1,17599.31,25502546.84,25520146.15,127,7053,28158.9,qpeinexact
3057,SUCCESS,2,1,301.69,25520146.15,25520447.84,127,237,482.7,wstate
3058,SUCCESS,2,1,201.96,25520447.84,25520649.8,127,99,323.14,qft
3059,SUCCESS,2,1,2757.63,25520649.8,25523407.43,127,1113,4412.21,wstate
3060,SUCCESS,2,1,1201.22,25523407.43,25524608.65,127,652,1921.95,dj
3061,SUCCESS,2,1,13169.97,25524608.65,25537778.62,127,5729,21071.95,qpeexact
3062,SUCCESS,2,1,12220.92,25537778.62,25549999.54,127,3776,19553.47,qftentangled
3065,SUCCESS,2,1,134.84,25549999.54,25550134.38,127,33,215.74,wstate
3067,SUCCESS,2,1,22867.58,25550134.38,25573001.96,127,5727,36588.13,qpeinexact
3068,SUCCESS,2,1,731.03,25573001.96,25573732.99,127,159,1169.65,su2random
3069,SUCCESS,2,1,1975.52,25573732.99,25575708.51,127,1014,3160.83,qnn
3070,SUCCESS,2,1,20386.45,25575708.51,25596094.96,127,6249,32618.32,ae
3071,SUCCESS,2,1,82.45,25596094.96,25596177.41,127,40,131.92,ghz
3072,SUCCESS,2,1,16597.3,25596177.41,25612774.71,127,3974,26555.68,qft
3073,SUCCESS,2,1,5725.35,25612774.71,25618500.06,127,1267,9160.56,wstate
3076,SUCCESS,2,1,26901.98,25618500.06,25645402.04,127,6329,43043.17,qft
3077,SUCCESS,2,1,26.62,25645402.04,25645428.66,127,16,42.59,ghz
3078,SUCCESS,2,1,1212.83,25645428.66,25646641.49,127,898,1940.53,ghz
3079,SUCCESS,2,1,3189.36,25646641.49,25649830.85,127,775,5102.98,ghz
3080,SUCCESS,2,1,954.46,25649830.85,25650785.31,127,327,1527.14,portfolioqaoa
3081,SUCCESS,2,1,9325.45,25650785.31,25660110.76,127,3386,14920.72,su2random
3082,SUCCESS,2,1,1000.78,25660110.76,25661111.54,127,267,1601.25,graphstate
3083,SUCCESS,2,1,173530.86,25661111.54,25834642.4,127,63881,277649.38,random
3084,SUCCESS,2,1,582.09,25834642.4,25835224.49,127,184,931.34,graphstate
3085,SUCCESS,2,1,5359.52,25835224.49,25840584.01,127,2341,8575.23,qft
3086,SUCCESS,2,1,531.58,25840584.01,25841115.59,127,231,850.53,twolocalrandom
3087,SUCCESS,2,1,9086.73,25841115.59,25850202.32,127,3506,14538.77,qft
3088,SUCCESS,2,1,740.98,25850202.32,25850943.3,127,413,1185.57,portfolioqaoa
3089,SUCCESS,2,1,703.21,25850943.3,25851646.51,127,163,1125.14,graphstate
3090,SUCCESS,2,1,11361.65,25851646.51,25863008.16,127,4034,18178.64,ae
3091,SUCCESS,2,1,294.83,25863008.16,25863302.99,127,86,471.73,graphstate
3092,SUCCESS,2,1,30825.63,25863302.99,25894128.62,127,12371,49321.01,realamprandom
3093,SUCCESS,2,1,20387.76,25894128.62,25914516.38,127,6918,32620.42,pricingput
3094,SUCCESS,2,1,1134.46,25914516.38,25915650.84,127,321,1815.14,twolocalrandom
3096,SUCCESS,2,1,33983.37,25915650.84,25949634.21,127,7888,54373.39,qftentangled
3098,SUCCESS,2,1,144.46,25949634.21,25949778.67,127,63,231.14,ghz
3099,SUCCESS,2,1,3635.6,25949778.67,25953414.27,127,2158,5816.96,qnn
3100,SUCCESS,2,1,2700.12,25953414.27,25956114.39,127,1180,4320.19,su2random
3101,SUCCESS,2,1,5074.04,25956114.39,25961188.43,127,1696,8118.46,realamprandom
3102,SUCCESS,2,1,244.67,25961188.43,25961433.1,127,134,391.47,dj
3104,SUCCESS,2,1,2271.08,25961433.1,25963704.18,127,802,3633.73,ghz
3105,SUCCESS,2,1,13226.32,25963704.18,25976930.5,127,3456,21162.11,qpeinexact
3106,SUCCESS,2,1,660.29,25976930.5,25977590.79,127,294,1056.46,dj
3107,SUCCESS,2,1,30113.6,25977590.79,26007704.39,127,7888,48181.76,qft
3108,SUCCESS,2,1,1782.33,26007704.39,26009486.72,127,385,2851.73,wstate
3109,SUCCESS,2,1,344.73,26009486.72,26009831.45,127,92,551.57,dj
3110,SUCCESS,2,1,123.7,26009831.45,26009955.15,127,26,197.92,ghz
3111,SUCCESS,2,1,11539.58,26009955.15,26021494.73,127,2454,18463.33,twolocalrandom
3112,SUCCESS,2,1,14649.44,26021494.73,26036144.17,127,3754,23439.1,realamprandom
3113,SUCCESS,2,1,18190.01,26036144.17,26054334.18,127,9712,29104.02,qnn
3114,SUCCESS,2,1,16554.17,26054334.18,26070888.35,127,4879,26486.67,twolocalrandom
3115,SUCCESS,2,1,835.17,26070888.35,26071723.52,127,236,1336.27,dj
3116,SUCCESS,2,1,97.31,26071723.52,26071820.83,127,30,155.7,vqe
3118,SUCCESS,2,1,9200.51,26071820.83,26081021.34,127,2581,14720.82,su2random
3119,SUCCESS,2,1,722.65,26081021.34,26081743.99,127,189,1156.24,ghz
3121,SUCCESS,2,1,61246.12,26081743.99,26142990.11,127,14481,97993.79,twolocalrandom
3123,SUCCESS,2,1,3470.41,26142990.11,26146460.52,127,1224,5552.66,wstate
3124,SUCCESS,2,1,5799.7,26146460.52,26152260.22,127,3479,9279.52,qpeinexact
3125,SUCCESS,2,1,651.08,26152260.22,26152911.3,127,361,1041.73,dj
3126,SUCCESS,2,1,17067.74,26152911.3,26169979.04,127,5161,27308.38,qpeinexact
3127,SUCCESS,2,1,947.92,26169979.04,26170926.96,127,672,1516.67,pricingput
3128,SUCCESS,2,1,29377.61,26170926.96,26200304.57,127,10824,47004.18,qpeexact
3129,SUCCESS,2,1,33426.89,26200304.57,26233731.46,127,8342,53483.02,twolocalrandom
3130,SUCCESS,2,1,312.28,26233731.46,26234043.74,127,209,499.65,ghz
3131,SUCCESS,2,1,12774.07,26234043.74,26246817.81,127,6049,20438.51,qftentangled
3132,SUCCESS,2,1,1807.01,26246817.81,26248624.82,127,650,2891.22,qftentangled
3133,SUCCESS,2,1,11007.55,26248624.82,26259632.37,127,4288,17612.08,qftentangled
3134,SUCCESS,2,1,858.31,26259632.37,26260490.68,127,299,1373.3,graphstate
3135,SUCCESS,2,1,19480.55,26260490.68,26279971.23,127,11777,31168.88,su2random
3138,SUCCESS,2,1,19072.86,26279971.23,26299044.09,127,4889,30516.58,qnn
3139,SUCCESS,2,1,353.36,26299044.09,26299397.45,127,107,565.38,graphstate
3140,SUCCESS,2,1,14278.21,26299397.45,26313675.66,127,5741,22845.14,ae
3142,SUCCESS,2,1,298.15,26313675.66,26313973.81,127,247,477.04,graphstate
3143,SUCCESS,2,1,2399.3,26313973.81,26316373.11,127,511,3838.88,qft
3145,SUCCESS,2,1,5875.29,26316373.11,26322248.4,127,4491,9400.46,ae
3147,SUCCESS,2,1,15888.94,26322248.4,26338137.34,127,5448,25422.3,qpeexact
3148,SUCCESS,2,1,26470.5,26338137.34,26364607.84,127,13361,42352.8,twolocalrandom
3149,SUCCESS,2,1,13819.14,26364607.84,26378426.98,127,3129,22110.62,realamprandom
3150,SUCCESS,2,1,110.46,26378426.98,26378537.44,127,28,176.74,ghz
3152,SUCCESS,2,1,115.73,26378537.44,26378653.17,127,45,185.17,ghz
3154,SUCCESS,2,1,1404.21,26378653.17,26380057.38,127,413,2246.74,portfolioqaoa
3155,SUCCESS,2,1,14128.41,26380057.38,26394185.79,127,7487,22605.46,ae
3156,SUCCESS,2,1,4879.32,26394185.79,26399065.11,127,1404,7806.91,ae
3157,SUCCESS,2,1,50188.8,26399065.11,26449253.91,127,13682,80302.08,su2random
3158,SUCCESS,2,1,2631.84,26449253.91,26451885.75,127,665,4210.94,su2random
3159,SUCCESS,2,1,1167.57,26451885.75,26453053.32,127,274,1868.11,dj
3160,SUCCESS,2,1,9173.64,26453053.32,26462226.96,127,5542,14677.82,twolocalrandom
3161,SUCCESS,2,1,1530.7,26462226.96,26463757.66,127,563,2449.12,qnn
3163,SUCCESS,2,1,1076.39,26463757.66,26464834.05,127,389,1722.22,dj
3165,SUCCESS,2,1,291.21,26464834.05,26465125.26,127,130,465.94,wstate
3167,SUCCESS,2,1,2000.89,26465125.26,26467126.15,127,438,3201.42,qnn
3169,SUCCESS,2,1,1540,26467126.15,26468666.15,127,466,2464,qnn
3170,SUCCESS,2,1,1321.61,26468666.15,26469987.76,127,422,2114.58,dj
3171,SUCCESS,2,1,2282.25,26469987.76,26472270.01,127,518,3651.6,su2random
3172,SUCCESS,2,1,5908.64,26472270.01,26478178.65,127,3828,9453.82,qftentangled
3173,SUCCESS,2,1,1599.6,26478178.65,26479778.25,127,343,2559.36,qpeinexact
3175,SUCCESS,2,1,364.43,26479778.25,26480142.68,127,160,583.09,pricingcall
3176,SUCCESS,2,1,310.17,26480142.68,26480452.85,127,65,496.27,dj
3177,SUCCESS,2,1,27304.93,26480452.85,26507757.78,127,6887,43687.89,qpeexact
3178,SUCCESS,2,1,875.35,26507757.78,26508633.13,127,209,1400.56,ae
3179,SUCCESS,2,1,4610.94,26508633.13,26513244.07,127,1693,7377.5,random
3180,SUCCESS,2,1,1243.39,26513244.07,26514487.46,127,289,1989.42,wstate
3181,SUCCESS,2,1,12502.32,26514487.46,26526989.78,127,7334,20003.71,qnn
3183,SUCCESS,2,1,83.05,26526989.78,26527072.83,127,51,132.88,graphstate
3184,SUCCESS,2,1,2475.45,26527072.83,26529548.28,127,624,3960.72,dj
3185,SUCCESS,2,1,35877.19,26529548.28,26565425.47,127,11224,57403.5,qpeexact
3186,SUCCESS,2,1,35980.77,26565425.47,26601406.24,127,7950,57569.23,qpeinexact
3191,SUCCESS,2,1,7025.51,26601406.24,26608431.75,127,4290,11240.82,ae
3193,SUCCESS,2,1,1693.8,26608431.75,26610125.55,127,429,2710.08,graphstate
3194,SUCCESS,2,1,1115.66,26610125.55,26611241.21,127,383,1785.06,graphstate
3197,SUCCESS,2,1,22086.59,26611241.21,26633327.8,127,6403,35338.54,qft
3198,SUCCESS,2,1,238.16,26633327.8,26633565.96,127,73,381.06,wstate
3199,SUCCESS,2,1,16838.31,26633565.96,26650404.27,127,9763,26941.3,realamprandom
3200,SUCCESS,2,1,15225.87,26650404.27,26665630.14,127,4893,24361.39,qpeinexact
3201,SUCCESS,2,1,10106.97,26665630.14,26675737.11,127,3531,16171.15,qftentangled
3204,SUCCESS,2,1,1619.42,26675737.11,26677356.53,127,500,2591.07,ae
3206,SUCCESS,2,1,12361.56,26677356.53,26689718.09,127,7452,19778.5,qpeexact
3207,SUCCESS,2,1,129.23,26689718.09,26689847.32,127,40,206.77,ghz
3208,SUCCESS,2,1,279.31,26689847.32,26690126.63,127,96,446.9,graphstate
3210,SUCCESS,2,1,1404.11,26690126.63,26691530.74,127,388,2246.58,qft
3211,SUCCESS,2,1,3872.87,26691530.74,26695403.61,127,2642,6196.59,twolocalrandom
3212,SUCCESS,2,1,74.48,26695403.61,26695478.09,127,50,119.17,graphstate
3213,SUCCESS,2,1,1514.26,26695478.09,26696992.35,127,1038,2422.82,ghz
3214,SUCCESS,2,1,18450.61,26696992.35,26715442.96,127,13179,29520.98,qnn
3215,SUCCESS,2,1,13755.13,26715442.96,26729198.09,127,6196,22008.21,ae
3216,SUCCESS,2,1,24291.73,26729198.09,26753489.82,127,5573,38866.77,qft
3217,SUCCESS,2,1,18194.23,26753489.82,26771684.05,127,8161,29110.77,qnn
3218,SUCCESS,2,1,9384.41,26771684.05,26781068.46,127,3105,15015.06,qft
3219,SUCCESS,2,1,5813.16,26781068.46,26786881.62,127,2613,9301.06,qnn
3220,SUCCESS,2,1,10419.57,26786881.62,26797301.19,127,4877,16671.31,qftentangled
3221,SUCCESS,2,1,15542.29,26797301.19,26812843.48,127,4411,24867.66,twolocalrandom
3222,SUCCESS,2,1,10619.91,26812843.48,26823463.39,127,3130,16991.86,qft
3224,SUCCESS,2,1,24598.74,26823463.39,26848062.13,127,13142,39357.98,su2random
3225,SUCCESS,2,1,3319.12,26848062.13,26851381.25,127,1422,5310.59,qpeexact
3226,SUCCESS,2,1,18793.76,26851381.25,26870175.01,127,12422,30070.02,twolocalrandom
3229,SUCCESS,2,1,39181.63,26870175.01,26909356.64,127,13577,62690.61,twolocalrandom
3230,SUCCESS,2,1,3408.01,26909356.64,26912764.65,127,851,5452.82,twolocalrandom
3231,SUCCESS,2,1,17956.85,26912764.65,26930721.5,127,6642,28730.96,qnn
3232,SUCCESS,2,1,101.16,26930721.5,26930822.66,127,29,161.86,ghz
3233,SUCCESS,2,1,1509.05,26930822.66,26932331.71,127,971,2414.48,qpeexact
3234,SUCCESS,2,1,7974.18,26932331.71,26940305.89,127,1857,12758.69,qftentangled
3236,SUCCESS,2,1,1013.71,26940305.89,26941319.6,127,329,1621.94,portfoliovqe
3237,SUCCESS,2,1,1635.03,26941319.6,26942954.63,127,501,2616.05,dj
3239,SUCCESS,2,1,173319.48,26942954.63,27116274.11,127,53552,277311.17,grover-v-chain
3240,SUCCESS,2,1,11895.63,27116274.11,27128169.74,127,7760,19033.01,realamprandom
3241,SUCCESS,2,1,796.49,27128169.74,27128966.23,127,272,1274.38,graphstate
